iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
IDN,Asia,Indonesia,2020-06-21,,,
IDN,Asia,Indonesia,2020-06-22,,,
IDN,Asia,Indonesia,2020-06-23,,,
IDN,Asia,Indonesia,2020-06-24,,,
IDN,Asia,Indonesia,2020-06-25,,,
IDN,Asia,Indonesia,2020-06-26,,,
IDN,Asia,Indonesia,2020-06-27,,,
IDN,Asia,Indonesia,2020-06-28,,,
IDN,Asia,Indonesia,2020-06-29,,,
IDN,Asia,Indonesia,2020-06-30,,,
IDN,Asia,Indonesia,2020-07-01,,,
IDN,Asia,Indonesia,2020-07-02,,,
IDN,Asia,Indonesia,2020-07-03,,,
IDN,Asia,Indonesia,2020-07-04,,,
IDN,Asia,Indonesia,2020-07-05,,,
IDN,Asia,Indonesia,2020-07-06,,,
IDN,Asia,Indonesia,2020-07-07,,,
IDN,Asia,Indonesia,2020-07-08,,,
IDN,Asia,Indonesia,2020-07-09,,,
IDN,Asia,Indonesia,2020-07-10,,,
IDN,Asia,Indonesia,2020-07-11,,,
IDN,Asia,Indonesia,2020-07-12,,,
IDN,Asia,Indonesia,2020-07-13,,,
IDN,Asia,Indonesia,2020-07-14,,,
IDN,Asia,Indonesia,2020-07-15,,,
IDN,Asia,Indonesia,2020-07-16,,,
IDN,Asia,Indonesia,2020-07-17,,,
IDN,Asia,Indonesia,2020-07-18,,,
IDN,Asia,Indonesia,2020-07-19,,,
IDN,Asia,Indonesia,2020-07-20,,,
IDN,Asia,Indonesia,2020-07-21,,,
IDN,Asia,Indonesia,2020-07-22,,,
IDN,Asia,Indonesia,2020-07-23,,,
IDN,Asia,Indonesia,2020-07-24,,,
IDN,Asia,Indonesia,2020-07-25,,,
IDN,Asia,Indonesia,2020-07-26,,,
IDN,Asia,Indonesia,2020-07-27,,1.43,
IDN,Asia,Indonesia,2020-07-28,,,
IDN,Asia,Indonesia,2020-07-29,,,
IDN,Asia,Indonesia,2020-07-30,,,
IDN,Asia,Indonesia,2020-07-31,,,
IDN,Asia,Indonesia,2020-08-01,,,
IDN,Asia,Indonesia,2020-08-02,,,
IDN,Asia,Indonesia,2020-08-03,,,
IDN,Asia,Indonesia,2020-08-04,,,
IDN,Asia,Indonesia,2020-08-05,,,
IDN,Asia,Indonesia,2020-08-06,,,
IDN,Asia,Indonesia,2020-08-07,,,
IDN,Asia,Indonesia,2020-08-08,,,
IDN,Asia,Indonesia,2020-08-09,,,
IDN,Asia,Indonesia,2020-08-10,,,
IDN,Asia,Indonesia,2020-08-11,,,
IDN,Asia,Indonesia,2020-08-12,,,
IDN,Asia,Indonesia,2020-08-13,,,
IDN,Asia,Indonesia,2020-08-14,,,
IDN,Asia,Indonesia,2020-08-15,,,
IDN,Asia,Indonesia,2020-08-16,,,
IDN,Asia,Indonesia,2020-08-17,,1.68,0.14
IDN,Asia,Indonesia,2020-08-18,,,
IDN,Asia,Indonesia,2020-08-19,,,
IDN,Asia,Indonesia,2020-08-20,,,
IDN,Asia,Indonesia,2020-08-21,,,
IDN,Asia,Indonesia,2020-08-22,,3.06,1.4
IDN,Asia,Indonesia,2020-08-23,,,
IDN,Asia,Indonesia,2020-08-24,,3.14,1.41
IDN,Asia,Indonesia,2020-08-25,,,
IDN,Asia,Indonesia,2020-08-26,,,
IDN,Asia,Indonesia,2020-08-27,,,
IDN,Asia,Indonesia,2020-08-28,,,
IDN,Asia,Indonesia,2020-08-29,,,
IDN,Asia,Indonesia,2020-08-30,,,
IDN,Asia,Indonesia,2020-08-31,,3.55,1.42
IDN,Asia,Indonesia,2020-09-01,,,
IDN,Asia,Indonesia,2020-09-02,,3.71,1.42
IDN,Asia,Indonesia,2020-09-03,,,
IDN,Asia,Indonesia,2020-09-04,,,
IDN,Asia,Indonesia,2020-09-05,,3.75,1.42
IDN,Asia,Indonesia,2020-09-06,,,
IDN,Asia,Indonesia,2020-09-07,,,
IDN,Asia,Indonesia,2020-09-08,,,
IDN,Asia,Indonesia,2020-09-09,,4.13,1.62
IDN,Asia,Indonesia,2020-09-10,,,
IDN,Asia,Indonesia,2020-09-11,,,
IDN,Asia,Indonesia,2020-09-12,,4.13,1.69
IDN,Asia,Indonesia,2020-09-13,,4.13,1.74
IDN,Asia,Indonesia,2020-09-14,,4.16,2.16
IDN,Asia,Indonesia,2020-09-15,,4.45,2.83
IDN,Asia,Indonesia,2020-09-16,,4.58,2.95
IDN,Asia,Indonesia,2020-09-17,,,
IDN,Asia,Indonesia,2020-09-18,,,
IDN,Asia,Indonesia,2020-09-19,,5.05,3.09
IDN,Asia,Indonesia,2020-09-20,,5.09,3.09
IDN,Asia,Indonesia,2020-09-21,,,
IDN,Asia,Indonesia,2020-09-22,,5.59,3.63
IDN,Asia,Indonesia,2020-09-23,,5.74,3.68
IDN,Asia,Indonesia,2020-09-24,,,
IDN,Asia,Indonesia,2020-09-25,,,
IDN,Asia,Indonesia,2020-09-26,,6.18,3.69
IDN,Asia,Indonesia,2020-09-27,,6.21,3.71
IDN,Asia,Indonesia,2020-09-28,,,
IDN,Asia,Indonesia,2020-09-29,,7.76,3.72
IDN,Asia,Indonesia,2020-09-30,,7.92,3.72
IDN,Asia,Indonesia,2020-10-01,,,
IDN,Asia,Indonesia,2020-10-02,,,
IDN,Asia,Indonesia,2020-10-03,,8.59,3.72
IDN,Asia,Indonesia,2020-10-04,,,
IDN,Asia,Indonesia,2020-10-05,,,
IDN,Asia,Indonesia,2020-10-06,,9.76,3.74
IDN,Asia,Indonesia,2020-10-07,,9.97,3.76
IDN,Asia,Indonesia,2020-10-08,,,
IDN,Asia,Indonesia,2020-10-09,,,
IDN,Asia,Indonesia,2020-10-10,,10.01,3.78
IDN,Asia,Indonesia,2020-10-11,,,
IDN,Asia,Indonesia,2020-10-12,,10.78,3.96
IDN,Asia,Indonesia,2020-10-13,,10.89,4.13
IDN,Asia,Indonesia,2020-10-14,,11.1,4.32
IDN,Asia,Indonesia,2020-10-15,,,
IDN,Asia,Indonesia,2020-10-16,,,
IDN,Asia,Indonesia,2020-10-17,,11.12,4.41
IDN,Asia,Indonesia,2020-10-18,,11.12,4.95
IDN,Asia,Indonesia,2020-10-19,,11.18,5.83
IDN,Asia,Indonesia,2020-10-20,,11.6,5.96
IDN,Asia,Indonesia,2020-10-21,,11.61,6.08
IDN,Asia,Indonesia,2020-10-22,,,
IDN,Asia,Indonesia,2020-10-23,,,
IDN,Asia,Indonesia,2020-10-24,,,
IDN,Asia,Indonesia,2020-10-25,,,
IDN,Asia,Indonesia,2020-10-26,,,
IDN,Asia,Indonesia,2020-10-27,,,
IDN,Asia,Indonesia,2020-10-28,,,
IDN,Asia,Indonesia,2020-10-29,,,
IDN,Asia,Indonesia,2020-10-30,,,
IDN,Asia,Indonesia,2020-10-31,,,
IDN,Asia,Indonesia,2020-11-01,,,
IDN,Asia,Indonesia,2020-11-02,,,
IDN,Asia,Indonesia,2020-11-03,,,
IDN,Asia,Indonesia,2020-11-04,,,
IDN,Asia,Indonesia,2020-11-05,,,
IDN,Asia,Indonesia,2020-11-06,,,
IDN,Asia,Indonesia,2020-11-07,,,
IDN,Asia,Indonesia,2020-11-08,,,
IDN,Asia,Indonesia,2020-11-09,,,
IDN,Asia,Indonesia,2020-11-10,,,
IDN,Asia,Indonesia,2020-11-11,,,
IDN,Asia,Indonesia,2020-11-12,,,
IDN,Asia,Indonesia,2020-11-13,,,
IDN,Asia,Indonesia,2020-11-14,,,
IDN,Asia,Indonesia,2020-11-15,,,
IDN,Asia,Indonesia,2020-11-16,,,
IDN,Asia,Indonesia,2020-11-17,,,
IDN,Asia,Indonesia,2020-11-18,,,
IDN,Asia,Indonesia,2020-11-19,,,
IDN,Asia,Indonesia,2020-11-20,,,
IDN,Asia,Indonesia,2020-11-21,,,
IDN,Asia,Indonesia,2020-11-22,,,
IDN,Asia,Indonesia,2020-11-23,,,
IDN,Asia,Indonesia,2020-11-24,,,
IDN,Asia,Indonesia,2020-11-25,,,
IDN,Asia,Indonesia,2020-11-26,,,
IDN,Asia,Indonesia,2020-11-27,,,
IDN,Asia,Indonesia,2020-11-28,,,
IDN,Asia,Indonesia,2020-11-29,,,
IDN,Asia,Indonesia,2020-11-30,,,
IDN,Asia,Indonesia,2020-12-01,,,
IDN,Asia,Indonesia,2020-12-02,,,
IDN,Asia,Indonesia,2020-12-03,,,
IDN,Asia,Indonesia,2020-12-04,,,
IDN,Asia,Indonesia,2020-12-05,,,
IDN,Asia,Indonesia,2020-12-06,,,
IDN,Asia,Indonesia,2020-12-07,,,
IDN,Asia,Indonesia,2020-12-08,,,
IDN,Asia,Indonesia,2020-12-09,,,
IDN,Asia,Indonesia,2020-12-10,,,
IDN,Asia,Indonesia,2020-12-11,,,
IDN,Asia,Indonesia,2020-12-12,,,
IDN,Asia,Indonesia,2020-12-13,,,
IDN,Asia,Indonesia,2020-12-14,,,
IDN,Asia,Indonesia,2020-12-15,,,
IDN,Asia,Indonesia,2020-12-16,,,
IDN,Asia,Indonesia,2020-12-17,,,
IDN,Asia,Indonesia,2020-12-18,,,
IDN,Asia,Indonesia,2020-12-19,,,
IDN,Asia,Indonesia,2020-12-20,,,
IDN,Asia,Indonesia,2020-12-21,,,
IDN,Asia,Indonesia,2020-12-22,,,
IDN,Asia,Indonesia,2020-12-23,,,
IDN,Asia,Indonesia,2020-12-24,,,
IDN,Asia,Indonesia,2020-12-25,,,
IDN,Asia,Indonesia,2020-12-26,,,
IDN,Asia,Indonesia,2020-12-27,,,
IDN,Asia,Indonesia,2020-12-28,,,
IDN,Asia,Indonesia,2020-12-29,,,
IDN,Asia,Indonesia,2020-12-30,,,
IDN,Asia,Indonesia,2020-12-31,,,
IDN,Asia,Indonesia,2021-01-01,,,
IDN,Asia,Indonesia,2021-01-02,,,
IDN,Asia,Indonesia,2021-01-03,,,
IDN,Asia,Indonesia,2021-01-04,,,
IDN,Asia,Indonesia,2021-01-05,,,
IDN,Asia,Indonesia,2021-01-06,,,
IDN,Asia,Indonesia,2021-01-07,,,
IDN,Asia,Indonesia,2021-01-08,,,
IDN,Asia,Indonesia,2021-01-09,,,
IDN,Asia,Indonesia,2021-01-10,,,
IDN,Asia,Indonesia,2021-01-11,,,
IDN,Asia,Indonesia,2021-01-12,0,,
IDN,Asia,Indonesia,2021-01-13,,,
IDN,Asia,Indonesia,2021-01-14,,,
IDN,Asia,Indonesia,2021-01-15,,,
IDN,Asia,Indonesia,2021-01-16,,,
IDN,Asia,Indonesia,2021-01-17,,,
IDN,Asia,Indonesia,2021-01-18,,,
IDN,Asia,Indonesia,2021-01-19,,,
IDN,Asia,Indonesia,2021-01-20,,,
IDN,Asia,Indonesia,2021-01-21,,,
IDN,Asia,Indonesia,2021-01-22,0.05,,
IDN,Asia,Indonesia,2021-01-23,,,
IDN,Asia,Indonesia,2021-01-24,0.05,,
IDN,Asia,Indonesia,2021-01-25,0.06,,
IDN,Asia,Indonesia,2021-01-26,0.09,,
IDN,Asia,Indonesia,2021-01-27,0.11,,
IDN,Asia,Indonesia,2021-01-28,0.14,,
IDN,Asia,Indonesia,2021-01-29,0.15,,
IDN,Asia,Indonesia,2021-01-30,0.18,,
IDN,Asia,Indonesia,2021-01-31,0.19,,
IDN,Asia,Indonesia,2021-02-01,0.21,,
IDN,Asia,Indonesia,2021-02-02,0.24,,
IDN,Asia,Indonesia,2021-02-03,0.26,,
IDN,Asia,Indonesia,2021-02-04,0.29,,
IDN,Asia,Indonesia,2021-02-05,0.32,,
IDN,Asia,Indonesia,2021-02-06,0.33,,
IDN,Asia,Indonesia,2021-02-07,0.34,,
IDN,Asia,Indonesia,2021-02-08,0.36,,
IDN,Asia,Indonesia,2021-02-09,0.39,,
IDN,Asia,Indonesia,2021-02-10,0.46,,
IDN,Asia,Indonesia,2021-02-11,0.5,,
IDN,Asia,Indonesia,2021-02-12,,,
IDN,Asia,Indonesia,2021-02-13,0.54,,
IDN,Asia,Indonesia,2021-02-14,0.55,,
IDN,Asia,Indonesia,2021-02-15,0.58,,
IDN,Asia,Indonesia,2021-02-16,0.61,,
IDN,Asia,Indonesia,2021-02-17,0.64,,
IDN,Asia,Indonesia,2021-02-18,0.65,,
IDN,Asia,Indonesia,2021-02-19,,,
IDN,Asia,Indonesia,2021-02-20,0.72,,
IDN,Asia,Indonesia,2021-02-21,,,
IDN,Asia,Indonesia,2021-02-22,,,
IDN,Asia,Indonesia,2021-02-23,0.75,,
IDN,Asia,Indonesia,2021-02-24,0.8,,
IDN,Asia,Indonesia,2021-02-25,0.85,,
IDN,Asia,Indonesia,2021-02-26,0.9,,
IDN,Asia,Indonesia,2021-02-27,0.95,,
IDN,Asia,Indonesia,2021-02-28,0.98,,
IDN,Asia,Indonesia,2021-03-01,1.04,,
IDN,Asia,Indonesia,2021-03-02,1.11,,
IDN,Asia,Indonesia,2021-03-03,1.24,,
IDN,Asia,Indonesia,2021-03-04,,,
IDN,Asia,Indonesia,2021-03-05,1.29,,
IDN,Asia,Indonesia,2021-03-06,,,
IDN,Asia,Indonesia,2021-03-07,1.47,,
IDN,Asia,Indonesia,2021-03-08,,,
IDN,Asia,Indonesia,2021-03-09,,,
IDN,Asia,Indonesia,2021-03-10,1.77,,
IDN,Asia,Indonesia,2021-03-11,1.82,,
IDN,Asia,Indonesia,2021-03-12,1.87,,
IDN,Asia,Indonesia,2021-03-13,1.99,,
IDN,Asia,Indonesia,2021-03-14,2,,
IDN,Asia,Indonesia,2021-03-15,2.1,,
IDN,Asia,Indonesia,2021-03-16,2.26,,
IDN,Asia,Indonesia,2021-03-17,2.41,,
IDN,Asia,Indonesia,2021-03-18,2.48,,
IDN,Asia,Indonesia,2021-03-19,2.69,,
IDN,Asia,Indonesia,2021-03-20,2.86,,
IDN,Asia,Indonesia,2021-03-21,2.88,,
IDN,Asia,Indonesia,2021-03-22,3.01,,
IDN,Asia,Indonesia,2021-03-23,3.41,,
IDN,Asia,Indonesia,2021-03-24,,,
IDN,Asia,Indonesia,2021-03-25,3.56,,
IDN,Asia,Indonesia,2021-03-26,3.81,,
IDN,Asia,Indonesia,2021-03-27,3.81,,
OWID_INT,,International,2020-02-07,,,
OWID_INT,,International,2020-02-08,,,
OWID_INT,,International,2020-02-09,,,
OWID_INT,,International,2020-02-10,,,
OWID_INT,,International,2020-02-11,,,
OWID_INT,,International,2020-02-12,,,
OWID_INT,,International,2020-02-13,,,
OWID_INT,,International,2020-02-14,,,
OWID_INT,,International,2020-02-15,,,
OWID_INT,,International,2020-02-16,,,
OWID_INT,,International,2020-02-17,,,
OWID_INT,,International,2020-02-18,,,
OWID_INT,,International,2020-02-19,,,
OWID_INT,,International,2020-02-20,,,
OWID_INT,,International,2020-02-21,,,
OWID_INT,,International,2020-02-22,,,
OWID_INT,,International,2020-02-23,,,
OWID_INT,,International,2020-02-24,,,
OWID_INT,,International,2020-02-25,,,
OWID_INT,,International,2020-02-26,,,
OWID_INT,,International,2020-02-27,,,
OWID_INT,,International,2020-02-28,,,
OWID_INT,,International,2020-02-29,,,
OWID_INT,,International,2020-03-01,,,
OWID_INT,,International,2020-03-02,,,
OWID_INT,,International,2020-03-03,,,
OWID_INT,,International,2020-03-04,,,
OWID_INT,,International,2020-03-05,,,
OWID_INT,,International,2020-03-06,,,
OWID_INT,,International,2020-03-07,,,
OWID_INT,,International,2020-03-08,,,
OWID_INT,,International,2020-03-09,,,
OWID_INT,,International,2020-03-10,,,
OWID_INT,,International,2020-03-11,,,
OWID_INT,,International,2020-03-12,,,
OWID_INT,,International,2020-03-13,,,
OWID_INT,,International,2020-03-14,,,
OWID_INT,,International,2020-03-15,,,
OWID_INT,,International,2020-03-16,,,
OWID_INT,,International,2020-03-17,,,
OWID_INT,,International,2020-03-18,,,
OWID_INT,,International,2020-03-19,,,
OWID_INT,,International,2020-03-20,,,
OWID_INT,,International,2020-03-21,,,
OWID_INT,,International,2020-03-22,,,
OWID_INT,,International,2020-03-23,,,
OWID_INT,,International,2020-03-24,,,
OWID_INT,,International,2020-03-25,,,
OWID_INT,,International,2020-03-26,,,
OWID_INT,,International,2020-03-27,,,
OWID_INT,,International,2020-03-28,,,
OWID_INT,,International,2020-03-29,,,
OWID_INT,,International,2020-03-30,,,
OWID_INT,,International,2020-03-31,,,
OWID_INT,,International,2020-04-01,,,
OWID_INT,,International,2020-04-02,,,
OWID_INT,,International,2020-04-03,,,
OWID_INT,,International,2020-04-04,,,
OWID_INT,,International,2020-04-05,,,
OWID_INT,,International,2020-04-06,,,
OWID_INT,,International,2020-04-07,,,
OWID_INT,,International,2020-04-08,,,
OWID_INT,,International,2020-04-09,,,
OWID_INT,,International,2020-04-10,,,
OWID_INT,,International,2020-04-11,,,
OWID_INT,,International,2020-04-12,,,
OWID_INT,,International,2020-04-13,,,
OWID_INT,,International,2020-04-14,,,
OWID_INT,,International,2020-04-15,,,
OWID_INT,,International,2020-04-16,,,
OWID_INT,,International,2020-04-17,,,
OWID_INT,,International,2020-04-18,,,
OWID_INT,,International,2020-04-19,,,
OWID_INT,,International,2020-04-20,,,
OWID_INT,,International,2020-04-21,,,
OWID_INT,,International,2020-04-22,,,
OWID_INT,,International,2020-04-23,,,
OWID_INT,,International,2020-04-24,,,
OWID_INT,,International,2020-04-25,,,
OWID_INT,,International,2020-04-26,,,
OWID_INT,,International,2020-04-27,,,
OWID_INT,,International,2020-04-28,,,
OWID_INT,,International,2020-04-29,,,
OWID_INT,,International,2020-04-30,,,
OWID_INT,,International,2020-05-01,,,
OWID_INT,,International,2020-05-02,,,
OWID_INT,,International,2020-05-03,,,
OWID_INT,,International,2020-05-04,,,
OWID_INT,,International,2020-05-05,,,
OWID_INT,,International,2020-05-06,,,
OWID_INT,,International,2020-05-07,,,
OWID_INT,,International,2020-05-08,,,
OWID_INT,,International,2020-05-09,,,
OWID_INT,,International,2020-05-10,,,
OWID_INT,,International,2020-05-11,,,
OWID_INT,,International,2020-05-12,,,
OWID_INT,,International,2020-05-13,,,
OWID_INT,,International,2020-05-14,,,
OWID_INT,,International,2020-05-15,,,
OWID_INT,,International,2020-05-16,,,
OWID_INT,,International,2020-05-17,,,
OWID_INT,,International,2020-05-18,,,
OWID_INT,,International,2020-05-19,,,
OWID_INT,,International,2020-05-20,,,
OWID_INT,,International,2020-05-21,,,
OWID_INT,,International,2020-05-22,,,
OWID_INT,,International,2020-05-23,,,
OWID_INT,,International,2020-05-24,,,
OWID_INT,,International,2020-05-25,,,
OWID_INT,,International,2020-05-26,,,
OWID_INT,,International,2020-05-27,,,
OWID_INT,,International,2020-05-28,,,
OWID_INT,,International,2020-05-29,,,
OWID_INT,,International,2020-05-30,,,
OWID_INT,,International,2020-05-31,,,
OWID_INT,,International,2020-06-01,,,
OWID_INT,,International,2020-06-02,,,
OWID_INT,,International,2020-06-03,,,
OWID_INT,,International,2020-06-04,,,
OWID_INT,,International,2020-06-05,,,
OWID_INT,,International,2020-06-06,,,
OWID_INT,,International,2020-06-07,,,
OWID_INT,,International,2020-06-08,,,
OWID_INT,,International,2020-06-09,,,
OWID_INT,,International,2020-06-10,,,
OWID_INT,,International,2020-06-11,,,
OWID_INT,,International,2020-06-12,,,
OWID_INT,,International,2020-06-13,,,
OWID_INT,,International,2020-06-14,,,
OWID_INT,,International,2020-06-15,,,
OWID_INT,,International,2020-06-16,,,
OWID_INT,,International,2020-06-17,,,
OWID_INT,,International,2020-06-18,,,
OWID_INT,,International,2020-06-19,,,
OWID_INT,,International,2020-06-20,,,
OWID_INT,,International,2020-06-21,,,
OWID_INT,,International,2020-06-22,,,
OWID_INT,,International,2020-06-23,,,
OWID_INT,,International,2020-06-24,,,
OWID_INT,,International,2020-06-25,,,
OWID_INT,,International,2020-06-26,,,
OWID_INT,,International,2020-06-27,,,
OWID_INT,,International,2020-06-28,,,
OWID_INT,,International,2020-06-29,,,
OWID_INT,,International,2020-06-30,,,
OWID_INT,,International,2020-07-01,,,
OWID_INT,,International,2020-07-02,,,
OWID_INT,,International,2020-07-03,,,
OWID_INT,,International,2020-07-04,,,
OWID_INT,,International,2020-07-05,,,
OWID_INT,,International,2020-07-06,,,
OWID_INT,,International,2020-07-07,,,
OWID_INT,,International,2020-07-08,,,
OWID_INT,,International,2020-07-09,,,
OWID_INT,,International,2020-07-10,,,
OWID_INT,,International,2020-07-11,,,
OWID_INT,,International,2020-07-12,,,
OWID_INT,,International,2020-07-13,,,
OWID_INT,,International,2020-07-14,,,
OWID_INT,,International,2020-07-15,,,
OWID_INT,,International,2020-07-16,,,
OWID_INT,,International,2020-07-17,,,
OWID_INT,,International,2020-07-18,,,
OWID_INT,,International,2020-07-19,,,
OWID_INT,,International,2020-07-20,,,
OWID_INT,,International,2020-07-21,,,
OWID_INT,,International,2020-07-22,,,
OWID_INT,,International,2020-07-23,,,
OWID_INT,,International,2020-07-24,,,
OWID_INT,,International,2020-07-25,,,
OWID_INT,,International,2020-07-26,,,
OWID_INT,,International,2020-07-27,,,
OWID_INT,,International,2020-07-28,,,
OWID_INT,,International,2020-07-29,,,
OWID_INT,,International,2020-07-30,,,
OWID_INT,,International,2020-07-31,,,
OWID_INT,,International,2020-08-01,,,
OWID_INT,,International,2020-08-02,,,
OWID_INT,,International,2020-08-03,,,
OWID_INT,,International,2020-08-04,,,
OWID_INT,,International,2020-08-05,,,
OWID_INT,,International,2020-08-06,,,
OWID_INT,,International,2020-08-07,,,
OWID_INT,,International,2020-08-08,,,
OWID_INT,,International,2020-08-09,,,
OWID_INT,,International,2020-08-10,,,
OWID_INT,,International,2020-08-11,,,
OWID_INT,,International,2020-08-12,,,
OWID_INT,,International,2020-08-13,,,
OWID_INT,,International,2020-08-14,,,
OWID_INT,,International,2020-08-15,,,
OWID_INT,,International,2020-08-16,,,
OWID_INT,,International,2020-08-17,,,
OWID_INT,,International,2020-08-18,,,
OWID_INT,,International,2020-08-19,,,
OWID_INT,,International,2020-08-20,,0,
OWID_INT,,International,2020-08-21,,0.01,
OWID_INT,,International,2020-08-22,,0.02,
OWID_INT,,International,2020-08-23,,0.03,
OWID_INT,,International,2020-08-24,,0.05,
OWID_INT,,International,2020-08-25,,0.06,
OWID_INT,,International,2020-08-26,,0.08,
OWID_INT,,International,2020-08-27,,0.1,
OWID_INT,,International,2020-08-28,,0.11,
OWID_INT,,International,2020-08-29,,0.12,
OWID_INT,,International,2020-08-30,,0.15,
OWID_INT,,International,2020-08-31,,0.15,
OWID_INT,,International,2020-09-01,,0.17,
OWID_INT,,International,2020-09-02,,0.21,
OWID_INT,,International,2020-09-03,,0.25,
OWID_INT,,International,2020-09-04,,0.27,
OWID_INT,,International,2020-09-05,,0.27,
OWID_INT,,International,2020-09-06,,0.29,
OWID_INT,,International,2020-09-07,,0.3,
OWID_INT,,International,2020-09-08,,0.32,
OWID_INT,,International,2020-09-09,,0.36,
OWID_INT,,International,2020-09-10,,0.39,
OWID_INT,,International,2020-09-11,,0.42,
OWID_INT,,International,2020-09-12,,0.42,
OWID_INT,,International,2020-09-13,,0.45,
OWID_INT,,International,2020-09-14,,0.48,
OWID_INT,,International,2020-09-15,,0.51,
OWID_INT,,International,2020-09-16,,0.54,
OWID_INT,,International,2020-09-17,,0.58,
OWID_INT,,International,2020-09-18,,0.58,0
OWID_INT,,International,2020-09-19,,,
OWID_INT,,International,2020-09-20,,0.61,0.01
OWID_INT,,International,2020-09-21,,0.63,0.02
OWID_INT,,International,2020-09-22,,0.64,0.02
OWID_INT,,International,2020-09-23,,0.68,0.03
OWID_INT,,International,2020-09-24,,0.7,0.05
OWID_INT,,International,2020-09-25,,0.72,0.06
OWID_INT,,International,2020-09-26,,0.73,0.07
OWID_INT,,International,2020-09-27,,0.75,0.08
OWID_INT,,International,2020-09-28,,0.77,0.1
OWID_INT,,International,2020-09-29,,0.79,0.11
OWID_INT,,International,2020-09-30,,0.81,0.13
OWID_INT,,International,2020-10-01,,0.84,0.16
OWID_INT,,International,2020-10-02,,0.85,0.18
OWID_INT,,International,2020-10-03,,0.86,0.18
OWID_INT,,International,2020-10-04,,0.89,0.19
OWID_INT,,International,2020-10-05,,0.94,0.2
OWID_INT,,International,2020-10-06,,1,0.21
OWID_INT,,International,2020-10-07,,1.07,0.23
OWID_INT,,International,2020-10-08,,1.16,0.25
OWID_INT,,International,2020-10-09,,1.24,0.27
OWID_INT,,International,2020-10-10,,1.25,0.27
OWID_INT,,International,2020-10-11,,1.37,0.29
OWID_INT,,International,2020-10-12,,1.45,0.32
OWID_INT,,International,2020-10-13,,1.52,0.34
OWID_INT,,International,2020-10-14,,1.55,0.34
OWID_INT,,International,2020-10-15,,1.67,0.37
OWID_INT,,International,2020-10-16,,1.76,0.39
OWID_INT,,International,2020-10-17,,1.77,0.4
OWID_INT,,International,2020-10-18,,1.96,0.43
OWID_INT,,International,2020-10-19,,2.09,0.45
OWID_INT,,International,2020-10-20,,2.22,0.47
OWID_INT,,International,2020-10-21,,2.35,0.5
OWID_INT,,International,2020-10-22,,2.52,0.52
OWID_INT,,International,2020-10-23,,2.69,0.54
OWID_INT,,International,2020-10-24,,2.72,0.54
OWID_INT,,International,2020-10-25,,2.94,0.57
OWID_INT,,International,2020-10-26,,3.1,0.59
OWID_INT,,International,2020-10-27,,3.25,0.6
OWID_INT,,International,2020-10-28,,3.41,0.62
OWID_INT,,International,2020-10-29,,3.58,0.63
OWID_INT,,International,2020-10-30,,3.73,0.64
OWID_INT,,International,2020-10-31,,,
OWID_INT,,International,2020-11-01,,,
OWID_INT,,International,2020-11-02,,,
OWID_INT,,International,2020-11-03,,,
OWID_INT,,International,2020-11-04,,,
OWID_INT,,International,2020-11-05,,,
OWID_INT,,International,2020-11-06,,,
OWID_INT,,International,2020-11-07,,,
OWID_INT,,International,2020-11-08,,,
OWID_INT,,International,2020-11-09,,,
OWID_INT,,International,2020-11-10,,,
OWID_INT,,International,2020-11-11,,,
OWID_INT,,International,2020-11-12,,,
OWID_INT,,International,2020-11-13,,,
OWID_INT,,International,2020-11-14,,,
OWID_INT,,International,2020-11-15,,,
OWID_INT,,International,2020-11-16,,,
OWID_INT,,International,2020-11-17,,,
OWID_INT,,International,2020-11-18,,,
OWID_INT,,International,2020-11-19,,,
OWID_INT,,International,2020-11-20,,,
OWID_INT,,International,2020-11-21,,,
OWID_INT,,International,2020-11-22,,,
OWID_INT,,International,2020-11-23,,,
OWID_INT,,International,2020-11-24,,,
OWID_INT,,International,2020-11-25,,,
OWID_INT,,International,2020-11-26,,,
OWID_INT,,International,2020-11-27,,,
OWID_INT,,International,2020-11-28,,,
OWID_INT,,International,2020-11-29,,,
OWID_INT,,International,2020-11-30,,,
OWID_INT,,International,2020-12-01,,,
OWID_INT,,International,2020-12-02,,,
OWID_INT,,International,2020-12-03,,,
OWID_INT,,International,2020-12-04,,,
OWID_INT,,International,2020-12-05,,,
OWID_INT,,International,2020-12-06,,,
OWID_INT,,International,2020-12-07,,,
OWID_INT,,International,2020-12-08,,,
OWID_INT,,International,2020-12-09,,,
OWID_INT,,International,2020-12-10,,,
OWID_INT,,International,2020-12-11,,,
OWID_INT,,International,2020-12-12,,,
OWID_INT,,International,2020-12-13,,,
OWID_INT,,International,2020-12-14,,,
OWID_INT,,International,2020-12-15,,,
OWID_INT,,International,2020-12-16,,,
OWID_INT,,International,2020-12-17,,,
OWID_INT,,International,2020-12-18,,,
OWID_INT,,International,2020-12-19,,,
OWID_INT,,International,2020-12-20,,,
OWID_INT,,International,2020-12-21,,,
OWID_INT,,International,2020-12-22,,,
OWID_INT,,International,2020-12-23,,,
OWID_INT,,International,2020-12-24,,,
OWID_INT,,International,2020-12-25,,,
OWID_INT,,International,2020-12-26,,,
OWID_INT,,International,2020-12-27,,,
OWID_INT,,International,2020-12-28,,,
